Vrid,act,is_targeted,part,days,part_water,days_water
1212,offroad,FALSE,Unchecked,,,
1213,offroad,FALSE,Unchecked,,,
1214,offroad,FALSE,Unchecked,,,
1215,offroad,FALSE,Unchecked,,,
1216,offroad,FALSE,Unchecked,,,
1217,offroad,FALSE,Unchecked,,,
1218,offroad,FALSE,Unchecked,,,
1219,offroad,FALSE,Checked,,,
1220,offroad,FALSE,Unchecked,,,
1221,offroad,FALSE,Checked,,,
1222,offroad,FALSE,Unchecked,,,
1223,offroad,FALSE,Unchecked,,,
1224,offroad,FALSE,Unchecked,,,
1225,offroad,FALSE,Unchecked,,,
1226,offroad,FALSE,Unchecked,,,
1227,offroad,FALSE,Unchecked,,,
1228,offroad,FALSE,Unchecked,,,
1229,offroad,FALSE,Checked,,,
1230,offroad,FALSE,Checked,,,
1231,offroad,FALSE,Unchecked,,,
1232,offroad,FALSE,Unchecked,,,
1233,offroad,FALSE,Checked,,,
1234,offroad,FALSE,Unchecked,,,
1235,offroad,FALSE,Unchecked,,,
1236,offroad,FALSE,Checked,,,
1237,offroad,FALSE,Unchecked,,,
1238,offroad,FALSE,Unchecked,,,
1239,offroad,FALSE,Checked,,,
1240,offroad,FALSE,Unchecked,,,
1241,offroad,FALSE,Checked,,,
1242,offroad,FALSE,Unchecked,,,
1243,offroad,FALSE,Checked,,,
1244,offroad,FALSE,Unchecked,,,
1245,offroad,FALSE,Unchecked,,,
1246,offroad,FALSE,Unchecked,,,
1247,offroad,FALSE,Unchecked,,,
1248,offroad,FALSE,Unchecked,,,
1249,offroad,FALSE,Unchecked,,,
1250,offroad,FALSE,Checked,,,
1251,offroad,FALSE,Unchecked,,,
1252,offroad,FALSE,Unchecked,,,
1253,offroad,FALSE,Unchecked,,,
1254,offroad,FALSE,Unchecked,,,
1255,offroad,FALSE,Unchecked,,,
1256,offroad,FALSE,Unchecked,,,
1257,offroad,FALSE,Unchecked,,,
1258,offroad,FALSE,Unchecked,,,
1259,offroad,FALSE,Unchecked,,,
1260,offroad,FALSE,Unchecked,,,
1261,offroad,FALSE,Unchecked,,,
1262,offroad,FALSE,Unchecked,,,
1263,offroad,FALSE,Unchecked,,,
1264,offroad,FALSE,Unchecked,,,
1265,offroad,FALSE,Unchecked,,,
1266,offroad,FALSE,Unchecked,,,
1267,offroad,FALSE,Unchecked,,,
1268,offroad,FALSE,Unchecked,,,
1269,offroad,FALSE,Unchecked,,,
1270,offroad,FALSE,Unchecked,,,
1271,offroad,FALSE,Unchecked,,,
1272,offroad,FALSE,Unchecked,,,
1273,offroad,FALSE,Unchecked,,,
1274,offroad,FALSE,Unchecked,,,
1275,offroad,FALSE,Unchecked,,,
1276,offroad,FALSE,Unchecked,,,
1277,offroad,FALSE,Unchecked,,,
1278,offroad,FALSE,Checked,,,
1279,offroad,FALSE,Unchecked,,,
1280,offroad,FALSE,Checked,,,
1281,offroad,FALSE,Unchecked,,,
1282,offroad,FALSE,Unchecked,,,
1283,offroad,FALSE,Unchecked,,,
1284,offroad,FALSE,Unchecked,,,
1285,offroad,FALSE,Unchecked,,,
1286,offroad,FALSE,Checked,,,
1287,offroad,FALSE,Unchecked,,,
1288,offroad,FALSE,Unchecked,,,
1289,offroad,FALSE,Unchecked,,,
1290,offroad,FALSE,Unchecked,,,
1291,offroad,FALSE,Unchecked,,,
1292,offroad,FALSE,Unchecked,,,
1293,offroad,FALSE,Checked,,,
1294,offroad,FALSE,Unchecked,,,
1295,offroad,FALSE,Unchecked,,,
1296,offroad,FALSE,Unchecked,,,
1297,offroad,FALSE,Unchecked,,,
1298,offroad,FALSE,Unchecked,,,
1299,offroad,FALSE,Unchecked,,,
1300,offroad,FALSE,Unchecked,,,
1301,offroad,FALSE,Unchecked,,,
1302,offroad,FALSE,Unchecked,,,
1303,offroad,FALSE,Unchecked,,,
1304,offroad,FALSE,Unchecked,,,
1305,offroad,FALSE,Unchecked,,,
1306,offroad,FALSE,Unchecked,,,
1307,offroad,FALSE,Unchecked,,,
1308,offroad,FALSE,Checked,,,
1309,offroad,FALSE,Checked,,,
1310,offroad,FALSE,Unchecked,,,
1311,offroad,FALSE,Unchecked,,,
1312,offroad,FALSE,Unchecked,,,
1313,offroad,FALSE,Unchecked,,,
1314,offroad,FALSE,Unchecked,,,
1315,offroad,FALSE,Unchecked,,,
1316,offroad,FALSE,Unchecked,,,
1317,offroad,FALSE,Unchecked,,,
1318,offroad,FALSE,Unchecked,,,
1319,offroad,FALSE,Unchecked,,,
1320,offroad,FALSE,Unchecked,,,
1321,offroad,FALSE,Checked,,,
1322,offroad,FALSE,Unchecked,,,
1323,offroad,FALSE,Checked,,,
1324,offroad,FALSE,Unchecked,,,
1325,offroad,FALSE,Unchecked,,,
1326,offroad,FALSE,Unchecked,,,
1327,offroad,FALSE,Unchecked,,,
1328,offroad,FALSE,Unchecked,,,
1329,offroad,FALSE,Checked,,,
1330,offroad,FALSE,Unchecked,,,
1331,offroad,FALSE,Unchecked,,,
1332,offroad,FALSE,Checked,,,
1333,offroad,FALSE,Unchecked,,,
1334,offroad,FALSE,Unchecked,,,
1335,offroad,FALSE,Unchecked,,,
1336,offroad,FALSE,Checked,,,
1337,offroad,FALSE,Unchecked,,,
1338,offroad,FALSE,Unchecked,,,
1339,offroad,FALSE,Unchecked,,,
1340,offroad,FALSE,Unchecked,,,
1341,offroad,FALSE,Unchecked,,,
1342,offroad,FALSE,Unchecked,,,
1343,offroad,FALSE,Unchecked,,,
1344,offroad,FALSE,Unchecked,,,
1345,offroad,FALSE,Unchecked,,,
1346,offroad,FALSE,Unchecked,,,
1348,offroad,FALSE,Unchecked,,,
1349,offroad,FALSE,Unchecked,,,
1350,offroad,FALSE,Unchecked,,,
1351,offroad,FALSE,Unchecked,,,
1352,offroad,FALSE,Unchecked,,,
1353,offroad,FALSE,Unchecked,,,
1354,offroad,FALSE,Unchecked,,,
1355,offroad,FALSE,Checked,,,
1356,offroad,FALSE,Unchecked,,,
1357,offroad,FALSE,Unchecked,,,
1358,offroad,FALSE,Unchecked,,,
1359,offroad,FALSE,Checked,,,
1360,offroad,FALSE,Unchecked,,,
1361,offroad,FALSE,Unchecked,,,
1362,offroad,FALSE,Unchecked,,,
1363,offroad,FALSE,Unchecked,,,
1364,offroad,FALSE,Unchecked,,,
1365,offroad,FALSE,Checked,,,
1366,offroad,FALSE,Unchecked,,,
1367,offroad,FALSE,Checked,,,
1368,offroad,FALSE,Checked,,,
1369,offroad,FALSE,Unchecked,,,
1370,offroad,FALSE,Checked,,,
1371,offroad,FALSE,Unchecked,,,
1372,offroad,FALSE,Unchecked,,,
1373,offroad,FALSE,Unchecked,,,
1374,offroad,FALSE,Unchecked,,,
1375,offroad,FALSE,Checked,,,
1376,offroad,FALSE,Unchecked,,,
1377,offroad,FALSE,Unchecked,,,
1378,offroad,FALSE,Unchecked,,,
1379,offroad,FALSE,Checked,,,
1380,offroad,FALSE,Unchecked,,,
1381,offroad,FALSE,Unchecked,,,
1382,offroad,FALSE,Unchecked,,,
1383,offroad,FALSE,Unchecked,,,
1384,offroad,FALSE,Unchecked,,,
1385,offroad,FALSE,Unchecked,,,
1386,offroad,FALSE,Unchecked,,,
1387,offroad,FALSE,Unchecked,,,
1388,offroad,FALSE,Unchecked,,,
1389,offroad,FALSE,Checked,,,
1390,offroad,FALSE,Unchecked,,,
1391,offroad,FALSE,Unchecked,,,
1392,offroad,FALSE,Unchecked,,,
1393,offroad,FALSE,Unchecked,,,
1394,offroad,FALSE,Unchecked,,,
1395,offroad,FALSE,Unchecked,,,
1396,offroad,FALSE,Unchecked,,,
1397,offroad,FALSE,Unchecked,,,
1398,offroad,FALSE,Unchecked,,,
1399,offroad,FALSE,Unchecked,,,
1400,offroad,FALSE,Unchecked,,,
1401,offroad,FALSE,Unchecked,,,
1402,offroad,FALSE,Unchecked,,,
1403,offroad,FALSE,Unchecked,,,
1404,offroad,FALSE,Unchecked,,,
1405,offroad,FALSE,Unchecked,,,
1406,offroad,FALSE,Unchecked,,,
1407,offroad,FALSE,Unchecked,,,
1408,offroad,FALSE,Unchecked,,,
1409,offroad,FALSE,Unchecked,,,
1410,offroad,FALSE,Unchecked,,,
1411,offroad,FALSE,Unchecked,,,
1412,offroad,FALSE,Unchecked,,,
1413,offroad,FALSE,Unchecked,,,
1414,offroad,FALSE,Unchecked,,,
1415,offroad,FALSE,Unchecked,,,
1416,offroad,FALSE,Unchecked,,,
1418,offroad,FALSE,Unchecked,,,
1419,offroad,FALSE,Unchecked,,,
1420,offroad,FALSE,Unchecked,,,
1421,offroad,FALSE,Unchecked,,,
1422,offroad,FALSE,Unchecked,,,
1423,offroad,FALSE,Unchecked,,,
1424,offroad,FALSE,Unchecked,,,
1425,offroad,FALSE,Unchecked,,,
1426,offroad,FALSE,Unchecked,,,
1427,offroad,FALSE,Checked,,,
1428,offroad,FALSE,Checked,,,
1429,offroad,FALSE,Unchecked,,,
1430,offroad,FALSE,Checked,,,
1431,offroad,FALSE,Checked,,,
1432,offroad,FALSE,Checked,,,
1433,offroad,FALSE,Unchecked,,,
1434,offroad,FALSE,Unchecked,,,
1435,offroad,FALSE,Unchecked,,,
1436,offroad,FALSE,Checked,,,
1437,offroad,FALSE,Unchecked,,,
1438,offroad,FALSE,Unchecked,,,
1439,offroad,FALSE,Checked,,,
1440,offroad,FALSE,Checked,,,
1441,offroad,FALSE,Unchecked,,,
1442,offroad,FALSE,Unchecked,,,
1443,offroad,FALSE,Unchecked,,,
1444,offroad,FALSE,Checked,,,
1445,offroad,FALSE,Unchecked,,,
1446,offroad,FALSE,Unchecked,,,
1447,offroad,FALSE,Unchecked,,,
1448,offroad,FALSE,Unchecked,,,
1449,offroad,FALSE,Unchecked,,,
1450,offroad,FALSE,Unchecked,,,
1451,offroad,FALSE,Unchecked,,,
1452,offroad,FALSE,Unchecked,,,
1453,offroad,FALSE,Unchecked,,,
1454,offroad,FALSE,Unchecked,,,
1455,offroad,FALSE,Unchecked,,,
1456,offroad,FALSE,Unchecked,,,
1457,offroad,FALSE,Unchecked,,,
1458,offroad,FALSE,Unchecked,,,
1459,offroad,FALSE,Unchecked,,,
1460,offroad,FALSE,Unchecked,,,
1461,offroad,FALSE,Unchecked,,,
1462,offroad,FALSE,Unchecked,,,
1463,offroad,FALSE,Unchecked,,,
1464,offroad,FALSE,Unchecked,,,
1465,offroad,FALSE,Unchecked,,,
1466,offroad,FALSE,Checked,,,
1467,offroad,FALSE,Unchecked,,,
1468,offroad,FALSE,Unchecked,,,
1469,offroad,FALSE,Checked,,,
1470,offroad,FALSE,Checked,,,
98,sport,FALSE,Unchecked,,,
99,sport,FALSE,Unchecked,,,
100,sport,FALSE,Unchecked,,,
101,sport,FALSE,Unchecked,,,
102,sport,FALSE,Unchecked,,,
103,sport,FALSE,Unchecked,,,
104,sport,FALSE,Unchecked,,,
105,sport,FALSE,Checked,,,
106,sport,FALSE,Unchecked,,,
107,sport,FALSE,Unchecked,,,
108,sport,FALSE,Unchecked,,,
109,sport,FALSE,Checked,,,
110,sport,FALSE,Unchecked,,,
111,sport,FALSE,Unchecked,,,
112,sport,FALSE,Unchecked,,,
113,sport,FALSE,Checked,,,
114,sport,FALSE,Unchecked,,,
115,sport,FALSE,Unchecked,,,
116,sport,FALSE,Unchecked,,,
117,sport,FALSE,Unchecked,,,
118,sport,FALSE,Unchecked,,,
119,sport,FALSE,Unchecked,,,
120,sport,FALSE,Checked,,,
121,sport,FALSE,Checked,,,
122,sport,FALSE,Checked,,,
123,sport,FALSE,Unchecked,,,
124,sport,FALSE,Unchecked,,,
125,sport,FALSE,Unchecked,,,
126,sport,FALSE,Unchecked,,,
127,sport,FALSE,Unchecked,,,
128,sport,FALSE,Unchecked,,,
129,sport,FALSE,Unchecked,,,
130,sport,FALSE,Unchecked,,,
131,sport,FALSE,Unchecked,,,
132,sport,FALSE,Unchecked,,,
133,sport,FALSE,Checked,,,
134,sport,FALSE,Checked,,,
135,sport,FALSE,Unchecked,,,
136,sport,FALSE,Unchecked,,,
137,sport,FALSE,Unchecked,,,
138,sport,FALSE,Unchecked,,,
139,sport,FALSE,Unchecked,,,
140,sport,FALSE,Unchecked,,,
141,sport,FALSE,Unchecked,,,
142,sport,FALSE,Unchecked,,,
143,sport,FALSE,Unchecked,,,
144,sport,FALSE,Unchecked,,,
145,sport,FALSE,Unchecked,,,
146,sport,FALSE,Unchecked,,,
147,sport,FALSE,Checked,,,
148,sport,FALSE,Unchecked,,,
149,sport,FALSE,Checked,,,
150,sport,FALSE,Unchecked,,,
151,sport,FALSE,Unchecked,,,
152,sport,FALSE,Unchecked,,,
153,sport,FALSE,Unchecked,,,
154,sport,FALSE,Unchecked,,,
155,sport,FALSE,Unchecked,,,
156,sport,FALSE,Unchecked,,,
157,sport,FALSE,Unchecked,,,
158,sport,FALSE,Unchecked,,,
159,sport,FALSE,Unchecked,,,
160,sport,FALSE,Unchecked,,,
161,sport,FALSE,Unchecked,,,
162,sport,FALSE,Unchecked,,,
163,sport,FALSE,Unchecked,,,
164,sport,FALSE,Unchecked,,,
165,sport,FALSE,Unchecked,,,
166,sport,FALSE,Unchecked,,,
167,sport,FALSE,Unchecked,,,
168,sport,FALSE,Unchecked,,,
169,sport,FALSE,Checked,,,
170,sport,FALSE,Unchecked,,,
171,sport,FALSE,Unchecked,,,
172,sport,FALSE,Unchecked,,,
173,sport,FALSE,Checked,,,
174,sport,FALSE,Unchecked,,,
175,sport,FALSE,Unchecked,,,
176,sport,FALSE,Checked,,,
177,sport,FALSE,Unchecked,,,
178,sport,FALSE,Checked,,,
179,sport,FALSE,Unchecked,,,
180,sport,FALSE,Unchecked,,,
181,sport,FALSE,Unchecked,,,
182,sport,FALSE,Unchecked,,,
183,sport,FALSE,Unchecked,,,
185,sport,FALSE,Unchecked,,,
186,sport,FALSE,Unchecked,,,
187,sport,FALSE,Checked,,,
188,sport,FALSE,Unchecked,,,
189,sport,FALSE,Checked,,,
190,sport,FALSE,Unchecked,,,
191,sport,FALSE,Unchecked,,,
192,sport,FALSE,Unchecked,,,
193,sport,FALSE,Checked,,,
194,sport,FALSE,Unchecked,,,
195,sport,FALSE,Unchecked,,,
196,sport,FALSE,Unchecked,,,
197,sport,FALSE,Unchecked,,,
198,sport,FALSE,Unchecked,,,
199,sport,FALSE,Unchecked,,,
200,sport,FALSE,Unchecked,,,
201,sport,FALSE,Checked,,,
202,sport,FALSE,Checked,,,
203,sport,FALSE,Unchecked,,,
204,sport,FALSE,Unchecked,,,
205,sport,FALSE,Unchecked,,,
206,sport,FALSE,Unchecked,,,
207,sport,FALSE,Unchecked,,,
208,sport,FALSE,Unchecked,,,
209,sport,FALSE,Unchecked,,,
210,sport,FALSE,Unchecked,,,
211,sport,FALSE,Unchecked,,,
212,sport,FALSE,Unchecked,,,
213,sport,FALSE,Unchecked,,,
214,sport,FALSE,Unchecked,,,
215,sport,FALSE,Unchecked,,,
216,sport,FALSE,Unchecked,,,
217,sport,FALSE,Unchecked,,,
218,sport,FALSE,Unchecked,,,
219,sport,FALSE,Unchecked,,,
220,sport,FALSE,Unchecked,,,
221,sport,FALSE,Checked,,,
222,sport,FALSE,Checked,,,
223,sport,FALSE,Checked,,,
224,sport,FALSE,Unchecked,,,
225,sport,FALSE,Unchecked,,,
226,sport,FALSE,Unchecked,,,
227,sport,FALSE,Unchecked,,,
228,sport,FALSE,Checked,,,
229,sport,FALSE,Unchecked,,,
230,sport,FALSE,Unchecked,,,
231,sport,FALSE,Unchecked,,,
232,sport,FALSE,Unchecked,,,
233,sport,FALSE,Checked,,,
234,sport,FALSE,Unchecked,,,
235,sport,FALSE,Unchecked,,,
236,sport,FALSE,Unchecked,,,
237,sport,FALSE,Unchecked,,,
238,sport,FALSE,Unchecked,,,
239,sport,FALSE,Unchecked,,,
240,sport,FALSE,Unchecked,,,
241,sport,FALSE,Unchecked,,,
242,sport,FALSE,Checked,,,
243,sport,FALSE,Unchecked,,,
244,sport,FALSE,Checked,,,
245,sport,FALSE,Checked,,,
246,sport,FALSE,Unchecked,,,
247,sport,FALSE,Unchecked,,,
248,sport,FALSE,Unchecked,,,
249,sport,FALSE,Unchecked,,,
250,sport,FALSE,Unchecked,,,
251,sport,FALSE,Unchecked,,,
252,sport,FALSE,Unchecked,,,
253,sport,FALSE,Unchecked,,,
254,sport,FALSE,Unchecked,,,
255,sport,FALSE,Unchecked,,,
256,sport,FALSE,Unchecked,,,
257,sport,FALSE,Checked,,,
258,sport,FALSE,Unchecked,,,
259,sport,FALSE,Unchecked,,,
260,sport,FALSE,Unchecked,,,
261,sport,FALSE,Unchecked,,,
262,sport,FALSE,Unchecked,,,
263,sport,FALSE,Checked,,,
264,sport,FALSE,Unchecked,,,
265,sport,FALSE,Unchecked,,,
266,sport,FALSE,Unchecked,,,
267,sport,FALSE,Unchecked,,,
268,sport,FALSE,Unchecked,,,
269,sport,FALSE,Unchecked,,,
270,sport,FALSE,Checked,,,
271,sport,FALSE,Unchecked,,,
272,sport,FALSE,Checked,,,
273,sport,FALSE,Checked,,,
274,sport,FALSE,Checked,,,
275,sport,FALSE,Checked,,,
276,sport,FALSE,Unchecked,,,
277,sport,FALSE,Unchecked,,,
278,sport,FALSE,Checked,,,
279,sport,FALSE,Unchecked,,,
280,sport,FALSE,Unchecked,,,
281,sport,FALSE,Unchecked,,,
282,sport,FALSE,Unchecked,,,
283,sport,FALSE,Unchecked,,,
284,sport,FALSE,Unchecked,,,
285,sport,FALSE,Unchecked,,,
286,sport,FALSE,Unchecked,,,
287,sport,FALSE,Unchecked,,,
288,sport,FALSE,Unchecked,,,
289,sport,FALSE,Checked,,,
290,sport,FALSE,Unchecked,,,
291,sport,FALSE,Unchecked,,,
292,sport,FALSE,Unchecked,,,
293,sport,FALSE,Checked,,,
294,sport,FALSE,Checked,,,
295,sport,FALSE,Unchecked,,,
296,sport,FALSE,Checked,,,
297,sport,FALSE,Unchecked,,,
298,sport,FALSE,Unchecked,,,
299,sport,FALSE,Checked,,,
300,sport,FALSE,Unchecked,,,
301,sport,FALSE,Unchecked,,,
302,sport,FALSE,Unchecked,,,
303,sport,FALSE,Unchecked,,,
304,sport,FALSE,Checked,,,
305,sport,FALSE,Checked,,,
306,sport,FALSE,Unchecked,,,
307,sport,FALSE,Unchecked,,,
308,sport,FALSE,Unchecked,,,
309,sport,FALSE,Checked,,,
310,sport,FALSE,Unchecked,,,
311,sport,FALSE,Unchecked,,,
312,sport,FALSE,Checked,,,
313,sport,FALSE,Checked,,,
314,sport,FALSE,Unchecked,,,
315,sport,FALSE,Checked,,,
316,sport,FALSE,Unchecked,,,
317,sport,FALSE,Unchecked,,,
318,sport,FALSE,Unchecked,,,
319,sport,FALSE,Unchecked,,,
320,sport,FALSE,Unchecked,,,
321,sport,FALSE,Unchecked,,,
322,sport,FALSE,Checked,,,
323,sport,FALSE,Unchecked,,,
324,sport,FALSE,Unchecked,,,
325,sport,FALSE,Unchecked,,,
326,sport,FALSE,Checked,,,
327,sport,FALSE,Unchecked,,,
328,sport,FALSE,Unchecked,,,
329,sport,FALSE,Unchecked,,,
330,sport,FALSE,Unchecked,,,
331,sport,FALSE,Checked,,,
332,sport,FALSE,Unchecked,,,
333,sport,FALSE,Unchecked,,,
334,sport,FALSE,Unchecked,,,
335,sport,FALSE,Unchecked,,,
336,sport,FALSE,Unchecked,,,
337,sport,FALSE,Unchecked,,,
338,sport,FALSE,Unchecked,,,
339,sport,FALSE,Unchecked,,,
340,sport,FALSE,Checked,,,
341,sport,FALSE,Unchecked,,,
342,sport,FALSE,Unchecked,,,
343,sport,FALSE,Unchecked,,,
344,sport,FALSE,Unchecked,,,
345,sport,FALSE,Unchecked,,,
346,sport,FALSE,Unchecked,,,
347,sport,FALSE,Unchecked,,,
348,sport,FALSE,Unchecked,,,
349,sport,FALSE,Unchecked,,,
350,sport,FALSE,Unchecked,,,
351,sport,FALSE,Unchecked,,,
352,sport,FALSE,Unchecked,,,
353,sport,FALSE,Unchecked,,,
354,sport,FALSE,Unchecked,,,
355,sport,FALSE,Unchecked,,,
356,sport,FALSE,Checked,,,
357,sport,FALSE,Unchecked,,,
358,sport,FALSE,Unchecked,,,
359,sport,FALSE,Checked,,,
360,sport,FALSE,Unchecked,,,
361,sport,FALSE,Unchecked,,,
362,sport,FALSE,Unchecked,,,
363,sport,FALSE,Unchecked,,,
364,sport,FALSE,Unchecked,,,
365,sport,FALSE,Unchecked,,,
366,sport,FALSE,Unchecked,,,
367,sport,FALSE,Unchecked,,,
368,sport,FALSE,Unchecked,,,
369,sport,FALSE,Unchecked,,,
370,sport,FALSE,Unchecked,,,
371,sport,FALSE,Unchecked,,,
372,sport,FALSE,Unchecked,,,
373,sport,FALSE,Unchecked,,,
374,sport,FALSE,Unchecked,,,
375,sport,FALSE,Unchecked,,,
376,sport,FALSE,Unchecked,,,
377,sport,FALSE,Unchecked,,,
378,sport,FALSE,Unchecked,,,
379,sport,FALSE,Unchecked,,,
380,sport,FALSE,Unchecked,,,
381,sport,FALSE,Unchecked,,,
382,sport,FALSE,Unchecked,,,
383,sport,FALSE,Unchecked,,,
384,sport,FALSE,Unchecked,,,
385,sport,FALSE,Unchecked,,,
386,sport,FALSE,Checked,,,
387,sport,FALSE,Unchecked,,,
388,sport,FALSE,Unchecked,,,
389,sport,FALSE,Unchecked,,,
390,sport,FALSE,Checked,,,
391,sport,FALSE,Unchecked,,,
392,sport,FALSE,Unchecked,,,
393,sport,FALSE,Checked,,,
394,sport,FALSE,Unchecked,,,
395,sport,FALSE,Unchecked,,,
396,sport,FALSE,Checked,,,
397,sport,FALSE,Unchecked,,,
398,sport,FALSE,Unchecked,,,
399,sport,FALSE,Unchecked,,,
400,sport,FALSE,Unchecked,,,
401,sport,FALSE,Unchecked,,,
402,sport,FALSE,Unchecked,,,
403,sport,FALSE,Unchecked,,,
404,sport,FALSE,Unchecked,,,
405,sport,FALSE,Unchecked,,,
406,sport,FALSE,Unchecked,,,
407,sport,FALSE,Unchecked,,,
408,sport,FALSE,Unchecked,,,
409,sport,FALSE,Unchecked,,,
410,sport,FALSE,Unchecked,,,
411,sport,FALSE,Checked,,,
412,sport,FALSE,Unchecked,,,
413,sport,FALSE,Unchecked,,,
414,sport,FALSE,Unchecked,,,
415,sport,FALSE,Unchecked,,,
416,sport,FALSE,Unchecked,,,
417,sport,FALSE,Unchecked,,,
418,sport,FALSE,Unchecked,,,
419,sport,FALSE,Checked,,,
420,sport,FALSE,Unchecked,,,
421,sport,FALSE,Unchecked,,,
422,sport,FALSE,Checked,,,
423,sport,FALSE,Unchecked,,,
424,sport,FALSE,Unchecked,,,
425,sport,FALSE,Unchecked,,,
426,sport,FALSE,Unchecked,,,
427,sport,FALSE,Unchecked,,,
428,sport,FALSE,Unchecked,,,
429,sport,FALSE,Unchecked,,,
430,sport,FALSE,Unchecked,,,
431,sport,FALSE,Unchecked,,,
432,sport,FALSE,Unchecked,,,
433,sport,FALSE,Checked,,,
434,sport,FALSE,Checked,,,
435,sport,FALSE,Unchecked,,,
436,sport,FALSE,Unchecked,,,
437,sport,FALSE,Unchecked,,,
438,sport,FALSE,Unchecked,,,
439,sport,FALSE,Unchecked,,,
440,sport,FALSE,Unchecked,,,
441,sport,FALSE,Unchecked,,,
442,sport,FALSE,Unchecked,,,
443,sport,FALSE,Checked,,,
444,sport,FALSE,Unchecked,,,
445,sport,FALSE,Unchecked,,,
446,sport,FALSE,Checked,,,
447,sport,FALSE,Unchecked,,,
448,sport,FALSE,Checked,,,
449,sport,FALSE,Unchecked,,,
451,sport,FALSE,Unchecked,,,
452,sport,FALSE,Unchecked,,,
453,sport,FALSE,Unchecked,,,
454,sport,FALSE,Checked,,,
455,sport,FALSE,Unchecked,,,
456,sport,FALSE,Unchecked,,,
457,sport,FALSE,Unchecked,,,
458,sport,FALSE,Unchecked,,,
459,sport,FALSE,Unchecked,,,
460,sport,FALSE,Unchecked,,,
461,sport,FALSE,Unchecked,,,
462,sport,FALSE,Unchecked,,,
463,sport,FALSE,Unchecked,,,
464,sport,FALSE,Unchecked,,,
465,sport,FALSE,Unchecked,,,
466,sport,FALSE,Unchecked,,,
467,sport,FALSE,Unchecked,,,
468,sport,FALSE,Unchecked,,,
469,sport,FALSE,Unchecked,,,
470,sport,FALSE,Unchecked,,,
471,sport,FALSE,Checked,,,
472,sport,FALSE,Checked,,,
473,sport,FALSE,Unchecked,,,
474,sport,FALSE,Checked,,,
475,sport,FALSE,Unchecked,,,
476,sport,FALSE,Unchecked,,,
477,sport,FALSE,Unchecked,,,
478,sport,FALSE,Unchecked,,,
479,sport,FALSE,Unchecked,,,
480,sport,FALSE,Unchecked,,,
481,sport,FALSE,Unchecked,,,
482,sport,FALSE,Unchecked,,,
483,sport,FALSE,Unchecked,,,
484,sport,FALSE,Checked,,,
485,sport,FALSE,Unchecked,,,
486,sport,FALSE,Unchecked,,,
487,sport,FALSE,Unchecked,,,
488,sport,FALSE,Unchecked,,,
489,sport,FALSE,Unchecked,,,
490,sport,FALSE,Unchecked,,,
492,sport,FALSE,Unchecked,,,
493,sport,FALSE,Checked,,,
494,sport,FALSE,Unchecked,,,
495,sport,FALSE,Unchecked,,,
496,sport,FALSE,Unchecked,,,
497,sport,FALSE,Unchecked,,,
498,sport,FALSE,Checked,,,
499,sport,FALSE,Checked,,,
500,sport,FALSE,Unchecked,,,
501,sport,FALSE,Checked,,,
502,sport,FALSE,Unchecked,,,
503,sport,FALSE,Unchecked,,,
504,sport,FALSE,Unchecked,,,
505,sport,FALSE,Unchecked,,,
506,sport,FALSE,Unchecked,,,
507,sport,FALSE,Unchecked,,,
508,sport,FALSE,Checked,,,
509,sport,FALSE,Unchecked,,,
510,sport,FALSE,Unchecked,,,
511,sport,FALSE,Unchecked,,,
512,sport,FALSE,Unchecked,,,
513,sport,FALSE,Unchecked,,,
514,sport,FALSE,Unchecked,,,
515,sport,FALSE,Checked,,,
517,sport,FALSE,Unchecked,,,
518,sport,FALSE,Unchecked,,,
519,sport,FALSE,Unchecked,,,
520,sport,FALSE,Unchecked,,,
521,sport,FALSE,Checked,,,
522,sport,FALSE,Unchecked,,,
523,sport,FALSE,Unchecked,,,
524,sport,FALSE,Unchecked,,,
525,sport,FALSE,Unchecked,,,
526,sport,FALSE,Unchecked,,,
527,sport,FALSE,Unchecked,,,
528,sport,FALSE,Checked,,,
529,sport,FALSE,Unchecked,,,
530,sport,FALSE,Unchecked,,,
531,sport,FALSE,Unchecked,,,
532,sport,FALSE,Checked,,,
533,sport,FALSE,Unchecked,,,
534,sport,FALSE,Unchecked,,,
535,sport,FALSE,Unchecked,,,
536,sport,FALSE,Unchecked,,,
537,sport,FALSE,Unchecked,,,
538,sport,FALSE,Checked,,,
539,sport,FALSE,Unchecked,,,
540,sport,FALSE,Checked,,,
541,sport,FALSE,Unchecked,,,
542,sport,FALSE,Unchecked,,,
543,sport,FALSE,Unchecked,,,
544,sport,FALSE,Unchecked,,,
545,sport,FALSE,Unchecked,,,
546,sport,FALSE,Unchecked,,,
547,sport,FALSE,Checked,,,
548,sport,FALSE,Unchecked,,,
549,sport,FALSE,Unchecked,,,
550,sport,FALSE,Unchecked,,,
551,sport,FALSE,Unchecked,,,
552,sport,FALSE,Unchecked,,,
553,sport,FALSE,Checked,,,
554,sport,FALSE,Unchecked,,,
555,sport,FALSE,Unchecked,,,
556,sport,FALSE,Unchecked,,,
557,sport,FALSE,Checked,,,
558,sport,FALSE,Unchecked,,,
560,sport,FALSE,Unchecked,,,
561,sport,FALSE,Unchecked,,,
562,sport,FALSE,Unchecked,,,
564,sport,FALSE,Unchecked,,,
565,sport,FALSE,Unchecked,,,
566,sport,FALSE,Checked,,,
567,sport,FALSE,Unchecked,,,
